Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"EVALUATION OF THE HUMANITARIAN ASSISTANCE TO DEPORTED MIGRANTS AT THE SOUTH AFRICA-ZIMBABWE BORDER (BEITBRIDGE) : A RECEPTION AND SUPPORT CENTRE",2007,"Institut d'Etudes Politiques de Paris",Yes,2007-02-01,"Not specified",No,IOM,Country,2006-05-01,2006-12-31,Yes,No,English,"Assistance to vulnerable migrants, Migration health (assessment, travel, health promotion, crisis-affected), Resettlement and Movement Management (RMM), Preparedness and Response - Emergency response (including shelter, NFIs, WASH)",,39,,,Zimbabwe,"RO for East Horn and Southern Africa",Gender,Yes,Yes,Programme/Project,"Real-time (at the early stages of project/programme)",External,Decentralized,"Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Sc.%2520Po%2520Zimbabwe%252007%2520BB%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Sc.%2520Po%2520Zimbabwe%252007%2520final%2520Presentation.pdf","Sc. Po Zimbabwe 07 BB Report.pdf, Sc. Po Zimbabwe 07 final Presentation.pdf",No,"Wed, 08/19/2020 - 15:38"
"QUALITATIVE EVALUATION OF THE ""ECONOMIC AND SOCIAL STABILISATION PROGRAMME FOR THE POTENTIAL VICTIMS OF TRAFFICKING IN THE BORDER REGIONS OF FYR MACEDONIA- ESS""",2006,"Association for Emancipation, Solidarity and Equality of women (ESE)",No,2006-12-31,"Government of Norway, Council of Europe Development Bank (CEB)",No,IOM,Country,,,No,No,English,"Assistance to vulnerable migrants, Counter trafficking",,36,,,"North Macedonia","RO for Europe and Central Asia",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CTQualitative%2520Eval%2520FYR%2520Macedonia.pdf,"CTQualitative Eval FYR Macedonia.pdf",No,"Wed, 08/19/2020 - 15:38"
"EVALUATION OF COUNTER TRAFFICKING: PREVENTION AND CAPACITY BUILDING ACTIVITIES IN KOSOVO (SERBIA AND MONTENEGRO) AND F.Y.R. OF MACEDONIA : EVALUATION REPORT (FINAL)",2006,"BIOTA BD OY",No,2006-11-30,"Government of Finland",No,Donor,Regional,2004-07-01,2006-12-31,Yes,No,English,"Counter trafficking",,42,,,"North Macedonia, UNSC Resolution -administered Kosovo, Serbia","RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report, Special related reports/documents","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Kosovo%2520FYROM%2520Finnish%2520Gvt%25202006%2520management%2520response.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Kosovo%2520FYROM%2520Finnish%2520Gvt%25202006.pdf","CT Kosovo FYROM Finnish Gvt 2006.pdf, CT Kosovo FYROM Finnish Gvt 2006 management response.pdf",No,"Wed, 08/19/2020 - 15:38"
"EVALUATION OF THE GENDER MAINSTREAMING POLICY AND STRATEGY IN IOM",2006,OIG,No,2006-11-01,"Not specified",No,IOM,Global,1995-01-01,2005-12-31,Yes,No,English,"Organisational policy/strategy, Multiple thematic overview",,26,,,Worldwide,Global,Gender,Yes,Yes,Policy,"Not applicable",Central/OIO,Centralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Gender%2520Evaluation%2520final%2520Report.pdf,"Gender Evaluation final Report.pdf",No,"Wed, 08/19/2020 - 15:38"
"EVALUATION OF ANTI-TRAFFICKING ACTIVITIES IN CENTRAL ASIA FINANCED BY SIDA",2006,Språngbrädan,Yes,2006-10-01,"Government of Sweden",No,Donor,Regional,2001-01-01,2006-10-01,Yes,No,English,"Counter trafficking",,49,,,"Kazakhstan, Kyrgyzstan","RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520in%2520Central%2520Asia%2520Sida%2520final%2520version%2520_3_.pdf,"CT in Central Asia Sida final version _3_.pdf",No,"Wed, 08/19/2020 - 15:38"
"FINAL REPORT - END OF THE PROJECT EVALUATION - PARTNERSHIP ON HIV/AIDS AND MOBILE POPULATIONS IN SOUTHERN AFRICA (PHAMSA)",2006,"Mark Colvin, Genieve Lemmon, Shaolte Chipamaunga",No,2006-10-01,"Government of Sweden, Government of the Netherlands",No,IOM,Regional,2004-01-01,2006-10-01,Yes,No,English,"Migration health (assessment, travel, health promotion, crisis-affected), Migration health policy and partnerships",,75,,,"Angola, Botswana, Democratic Republic of the Congo, Lesotho, Malawi, Mozambique, Namibia, South Africa, Zambia, Zimbabwe, Eswatini","RO for East Horn and Southern Africa",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PHAMSA%2520Final%2520Evaluation%2520Report%252009-03-07.pdf,"PHAMSA Final Evaluation Report 09-03-07.pdf",No,"Wed, 08/19/2020 - 15:38"
"SUPPORT TO THE DEMOBILIZATION AND REINTEGRATION OF FORMER COMBATANTS AND DETAINEES IN THE INDONESIAN PROVINCE OF ACEH",2006,,Yes,2006-09-01,"European Union",No,IOM,Country,2005-08-15,2006-06-14,Yes,No,English,"Transition Recovery - disarmament demobilisation and reintegration, Transition Recovery - peacebuilding and peace preservation, Transition Recovery - community stabilisation",,45,,,Indonesia,"RO for Asia and the Pacific",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)","Mixed (Internal/OIG and external)",Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Joint%2520Eval%2520IOMEU%2520DDR%2520Aceh%2520FINAL%25202006.pdf,"Joint Eval IOMEU DDR Aceh FINAL 2006.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE IMMEDIATE DISTRIBUTION OF HUMANITARIAN ASSISTANCE TO INTERNALLY DISPLACED AND DESTITUTE HOUSEHOLDS AFFECTED BY OPERATION 'RESTORE ORDER' IN ZIMBABWE AND INSTITUTIONAL STRENGTHENING OF IOM CAPACITY TO RESPOND TO HUMANITARIAN CRISES",2006,"STANLAKE KAZIBONI",Yes,2006-08-01,"European Commission for Humanitarian Aid and Civil Protection (ECHO)",No,IOM,Country,2005-12-01,2006-05-30,Yes,No,English,"Preparedness and Response - assistance to displaced populations, Preparedness and Response - Emergency preparedness, Preparedness and Response - Emergency response (including shelter, NFIs, WASH)",,24,,,Zimbabwe,"RO for East Horn and Southern Africa",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EPE%2520Zimbabwe%2520ECHO%2520-%2520IOM.pdf,"EPE Zimbabwe ECHO - IOM.pdf",No,"Wed, 08/19/2020 - 15:37"
"FINAL EVALUATION - INFORMATION CAMPAIGN TO COMBAT TRAFFICKING IN WOMEN AND CHILDREN IN CAMBODIA",2006,"Candice Sainsbury",No,2006-08-01,"Government of the United States",No,IOM,Country,2002-07-01,2006-07-31,Yes,No,English,"Counter trafficking",,40,,,Cambodia,"RO for Asia and the Pacific",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520Evaluation%2520CT%2520Cambodia%25202006.pdf,"Final Evaluation CT Cambodia 2006.pdf",No,"Wed, 08/19/2020 - 15:51"
"ECONOMIC REHABILITATION FOR SURVIVORS OF TRAFFICKING IN INDIA",2006,"Lacey Ilene Ruben",No,2006-07-01,"Government of the United States",No,IOM,Country,2003-01-01,2006-06-30,No,No,English,"Counter trafficking",,23,,,India,"RO for Asia and the Pacific",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520Evaluation%2520ERST%2520CT%2520India.pdf,"Final Evaluation ERST CT India.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION REPORT - DISARMAMENT, DEMOBILISATION AND REINTEGRATION PROGRAMME",2006,"Dr. Alpaslan Özerdem",Yes,2006-07-01,"Afghanistan's New Beginnings Programme (ANBP), Government of Italy, UNICEF, Government of the United States",No,IOM,Country,2004-03-01,2006-06-30,Yes,No,English,"Transition Recovery - disarmament demobilisation and reintegration",,37,,,Afghanistan,"RO for Asia and the Pacific",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DDR%2520Evaluation%2520Report%2520Afghan.pdf,"DDR Evaluation Report Afghan.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF NATIONAL IMMIGRANT SUPPORT CENTRES - PORTUGAL",2006,"Maria Abranches",No,2006-07-01,"Government of Portugal",No,Donor,Country,,,No,No,English,"Migrant training and integration (including community cohesion), Migration policy - dialogue, consultations etc and Migration Management",,74,,,Portugal,"RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report, Annexes, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AVALIA%25C3%2587%25C3%2583O%2520CNAI%2520-%2520Anexos%2520.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AVALIA%25C3%2587%25C3%2583O%2520CNAI%2520-%2520final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520of%2520National%2520Immigrant%2520Support%2520Centres%2520-%2520Portugal.pdf","Evaluation of National Immigrant Support Centres - Portugal.pdf, AVALIAÇÃO CNAI - Anexos .pdf, AVALIAÇÃO CNAI - final.pdf",No,"Wed, 08/19/2020 - 15:37"
"JOINT DONOR REVIEW OF IOM EMERGENCY ASSISTANCE PROGRAMME FOR MOBILE AND VULNERABLE POPULATIONS IN ZIMBABWE",2006,"Francois Goemans, Melanie Sanders-Smith, Justine Smith",No,2006-05-05,"Government of the United Kingdom, Government of Sweden, Government of the United States, European Commission for Humanitarian Aid and Civil Protection (ECHO)",No,Donor,Country,2003-01-01,2006-05-01,Yes,No,English,"Preparedness and Response - assistance to displaced populations, Preparedness and Response - Emergency preparedness, Migration health (assessment, travel, health promotion, crisis-affected)",,34,,,Zimbabwe,"RO for East Horn and Southern Africa",Gender,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%2520Zimbabwe-%2520Donor%2520Final%2520Rep%25202006.pdf,"IOM Zimbabwe- Donor Final Rep 2006.pdf",No,"Wed, 08/19/2020 - 15:37"
"MASS AND MICRO - INFORMATION CAMPAIGN AWARENESS IMPACT ASSESSMENT",2006,,No,2006-03-01,"Government of the United States",No,IOM,Country,2002-10-01,2006-03-30,Yes,No,English,"Counter trafficking, Media and communications",,43,,,Cambodia,"RO for Asia and the Pacific",Gender,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Impact%2520Assessment%2520CT%2520Cambodia%252019jun.pdf,"Impact Assessment CT Cambodia 19jun.pdf",No,"Wed, 08/19/2020 - 15:37"
"INFORME FINAL DE EVALUACIÓN SEGUNDA VERSIÓN ""FORTALECIMIENTO INSTITUCIONAL PARA EL MEJORAMIENTO DE LA PRESTACIÓN DE SERVICIOS A JÓVENES EN PROCESO DE REINCORPORACIÓN SOCIAL""",2006,"Corporación Nuevo Arco Iris",No,2006-02-17,"Government of the Netherlands",No,IOM,Country,2004-10-15,2006-02-17,No,No,Spanish,"Transition Recovery - disarmament demobilisation and reintegration, Migration health (assessment, travel, health promotion, crisis-affected)",,40,,,Colombia,"RO for Latin America and the Caribbean",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Programa%2520Reincorporaci%25C3%25B3n%2520Jovenes%2520Colombia%2520-%2520Febrero%25202006.pdf,"Programa Reincorporación Jovenes Colombia - Febrero 2006.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUACIÓN PROYECTO TRABAJADORES(AS) AGRICOLAS TEMPORALES A CANADA",2006,,No,2006-02-01,"Government of Canada",No,IOM,Multi-country,2003-01-01,2005-12-31,No,No,Spanish,"Migrant training and integration (including community cohesion), Labour migration (ethical recruitment, labour market etc), Facilitated migration services (consular services, visas, self-payer support), Migration policy - dialogue, consultations etc and Migration Management",,36,,,"Guatemala, Canada","RO for Latin America and the Caribbean",Gender,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Eval%2520Temporary%2520Workers%2520Guatemala%2520Canada%2520primera%25202006.pdf,"Eval Temporary Workers Guatemala Canada primera 2006.pdf",No,"Wed, 08/19/2020 - 15:37"
"EXTERNAL REVIEW OF THE SOUTHERN AFRICAN COUNTER-TRAFFICKING ASSISTANCE PROGRAMME (SACTAP) PHASE I (2004-05) AND APPRAISAL OF PHASE II PROPOSAL (2006-2008)",2006,"Policy Practice UK - Alex Duncan; Tove Skarstein; Denise du Toit",No,2006-02-01,"Government of Norway",No,Donor,Country,2004-01-01,2005-12-31,Yes,No,English,"Counter trafficking, Assistance to vulnerable migrants",,23,,,"South Africa","RO for East Horn and Southern Africa",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Norway%2520Jan%25202006SA%2520CT%2520Review%2520-%2520Final%2520Report%2520%25282%2529.doc,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Norway%2520SA%2520CT%2520Review%2520-%2520Annexes%2520to%2520final%2520report.doc","Norway Jan 2006SA CT Review - Final Report (2).doc, Norway SA CT Review - Annexes to final report.doc",No,"Wed, 08/19/2020 - 15:37"
"RAPPORT CONJOINT DE LA SECONDE EVALUATION DU PROGRAMME MIDA GRANDS LACS « PROGRAMME DE DÉVELOPPEMENT DES PAYS DES GRANDS LACS À TRAVERS LA MOBILISATION DES RESSOURCES DE LA COMMUNAUTÉ BURUNDAISE, CONGOLAISE ET RWANDAISE DE L'EXTÉRIEUR »",2006,"Benoît Jonckheere (externe) Franziska Meier (Interne)",No,2006-02-01,"Government of Belgium",No,IOM,Regional,2005-02-01,2006-02-01,Yes,No,French,"Migration and Development - diaspora, Migration and Development - mainstreaming migration into development",,36,,,"Democratic Republic of the Congo, Rwanda","RO for East Horn and Southern Africa",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)","Mixed (Internal/OIG and external)",Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MIDA%2520Grands%2520Lacs%2520II%2520%25C3%25A9valuation_final.pdf,"MIDA Grands Lacs II évaluation_final.pdf",No,"Wed, 08/19/2020 - 15:37"
"SECOND EVALUATION OF THE IOM 1035 FACILITY",2005,OIG,No,2005-12-01,"Not specified",No,IOM,Global,2000-01-01,2005-12-01,Yes,No,"English, French, Spanish","Organisational policy/strategy",,26,,,Worldwide,Global,None,Yes,Yes,"Strategy, Programme/Project","Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation report, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Second%2520Evaluation%2520of%2520the%25201035%2520Facility%2520French.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Second%2520Evaluation%2520of%2520the%25201035%2520Facility%2520Spanish.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Second%2520Evaluation%2520of%2520the%25201035%2520Facility.pdf","Second Evaluation of the 1035 Facility French.pdf, Second Evaluation of the 1035 Facility Spanish.pdf, Second Evaluation of the 1035 Facility.pdf",No,"Wed, 08/19/2020 - 15:37"
"OTI AFGHANISTAN PROGRAM EVALUATION (OCTOBER 2001 - JUNE 2005) : GENDER INITIATIVES AND IMPACTS",2005,"DevTech Systems, Inc.",No,2005-10-01,"Government of the United States",No,Donor,Country,2001-10-01,2005-06-30,Yes,No,English,"Transition Recovery - community stabilisation, Media and communications, Transition Recovery - peacebuilding and peace preservation",,34,,,Afghanistan,"RO for Asia and the Pacific",Gender,Yes,Yes,"Programme/Project, Thematic","Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/OTI%2520Gender%2520Evaluation%2520IOM%2520ATI%2520Afghanistan%252005.pdf,"OTI Gender Evaluation IOM ATI Afghanistan 05.pdf",No,"Wed, 08/19/2020 - 15:37"
"AN EVALUATION OF THE EU-RQA PROGRAM",2005,"Altai Consulting",Yes,2005-10-01,"European Union",No,IOM,Country,2003-03-01,2005-06-30,Yes,No,English,"Migration and Development - diaspora, Migration and Development - mainstreaming migration into development, Migration and Development - community development",,43,,,Afghanistan,"RO for Asia and the Pacific",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%2520EU%2520RQA%2520Evaluation%2520Final%2520Jan%25209.pdf,"IOM EU RQA Evaluation Final Jan 9.pdf",No,"Wed, 08/19/2020 - 15:37"
"MEDICIÓN DE IMPACTOS DEL PROGRAMA RED DE SEGURIDAD ALIMENTARIA INFORME FINAL",2005,Econometría,Yes,2005-07-19,"Not specified",No,IOM,Country,2003-01-01,2005-07-19,No,No,Spanish,"Transition Recovery - community stabilisation, Transition Recovery - durable solutions",,61,,,Colombia,"RO for Latin America and the Caribbean",None,Yes,No,Programme/Project,"Not available",External,Decentralized,"Annexes, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Anexos%2520Evaluaci%25C3%25B3n%2520Red%2520Seguridad%2520Alimentaria%2520Colombia.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluaci%25C3%25B3n%2520Red%2520Seguridad%2520Alimentaria%2520Colombia.pdf","Anexos Evaluación Red Seguridad Alimentaria Colombia.pdf, Evaluación Red Seguridad Alimentaria Colombia.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF IOM REINTEGRATION ACTIVITIES TARGETING VULNERABLE RETURNEES AND DISPLACED POPULATIONS IN ANGOLA",2005,"IOM and Chevron",No,2005-07-01,"Government of the United Kingdom, Government of the United States, Government of South Africa, Government of Sweden, Chevron, Government of Switzerland, Government of Germany",No,"IOM, Donor",Country,2003-10-01,2005-06-30,No,No,English,"Transition Recovery - durable solutions, Transition Recovery - community stabilisation",,24,,,Angola,"RO for East Horn and Southern Africa",Gender,Yes,No,Programme/Project,"Not available","Mixed (Internal/OIG and external)",Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Return%2520Reintegr%2520Angola%2520IOM%2520Chevron.pdf,"Return Reintegr Angola IOM Chevron.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE IOM ASSISTED VOLUNTARY RETURN AND REINTEGRATION OF GHANAIAN CHILD VICTIMS OF TRAFFICKING FOR LABOUR EXPLOITATION IN YEJI FISHING COMMUNITIES / REPUBLIC OF GHANA",2005,"Institut d'Etudes Politiques - Sciences Po, Paris",Yes,2005-06-01,"Government of the United States",No,IOM,"Not specified",2002-12-01,2005-06-30,Yes,No,English,"Counter trafficking, Assistance to vulnerable migrants, Return and AVRR",,25,,,Ghana,"RO for West and Central Africa",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Sc%2520Po%2520CT%2520GHANA.pdf,"Sc Po CT GHANA.pdf",No,"Wed, 08/19/2020 - 15:37"
"ETUDE D'IMPACT DU PROGRAMME DE REINSERTION AU MALI DES ENFANTS MALIENS VICTIMES DE TRAITE TRANSFRONTALIERE",2005,"Institut d'Etudes Politiques - Sciences Po, Paris",No,2005-06-01,"Government of Italy, Government of Belgium, UNICEF, ILO",No,IOM,Country,2003-01-01,2004-06-30,Yes,No,French,"Counter trafficking, Assistance to vulnerable migrants",,34,,,Mali,"RO for West and Central Africa",None,Yes,No,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/etude_impact_PCRET%2520Mali%25202005.pdf,"etude_impact_PCRET Mali 2005.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE MIDA ITALY PROJECT",2005,OIG,Yes,2005-05-01,"Not specified",No,IOM,Multi-country,2001-01-01,2005-05-01,Yes,No,English,"Migration and Development - remittances and financial empowerment",,29,,,"Italy, Ghana, Ethiopia","RO for West and Central Africa, RO for East Horn and Southern Africa, RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Central/OIO,Centralized,"Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MIDA%2520Italy%2520Evaluation%2520Executive%2520Summary%2520Safeguarded%2520Version.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MIDA%2520Italy%2520Evaluation%2520Safeguarded%2520Version.pdf","MIDA Italy Evaluation Safeguarded Version.pdf, MIDA Italy Evaluation Executive Summary Safeguarded Version.pdf",No,"Wed, 08/19/2020 - 15:37"
"A STUDY OF THE AFGHANISTAN TRANSITION INITIATIVE (ATI) - IMPACT & LESSONS LEARNED",2005,"Altai Consulting",Yes,2005-05-01,"Government of the United States",No,"Donor, IOM",Country,2001-10-01,2005-06-30,Yes,No,English,"Transition Recovery - community stabilisation, Media and communications, Transition Recovery - peacebuilding and peace preservation",,101,,,Afghanistan,"RO for Asia and the Pacific",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/OTI%2520%2520ATI%2520Afghanistan%2520Eval%2520final%2520report%252005.pdf,"OTI  ATI Afghanistan Eval final report 05.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION FOR THE INTERNATIONAL ORGANIZATION FOR MIGRATION: INTERNALLY DISPLACED PERSONS PROGRAM IN IRAQ",2005,"Intitut d'Etudes Politiques de Paris",Yes,2005-05-01,"European Union, European Commission for Humanitarian Aid and Civil Protection (ECHO), UN Flash Appeal Funds, Government of Australia, Government of Denmark, Government of Finland, Government of the Netherlands, Government of the United States",No,IOM,Country,2003-03-01,2005-05-01,Yes,No,English,"Preparedness and Response - assistance to displaced populations, Preparedness and Response - Emergency response (including shelter, NFIs, WASH), Transition Recovery - community stabilisation",,32,,,Iraq,"RO for Middle East and North Africa",None,Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520Evaluation%2520of%2520Iraq%2520IDP%2520Program%2520Report%2520June%25202005.pdf,"Final Evaluation of Iraq IDP Program Report June 2005.pdf",No,"Wed, 08/19/2020 - 15:37"
"EXTERNAL EVALUATION PROJECT ""WOMEN TRAFFICKED INTERNATIONALLY WITH THE PURPOSE OF SEXUAL EXPLOITATION IN PERU""",2005,"AÍDA LUDEÑA",Yes,2005-05-01,"Government of the United States, Movimiento El Pozo",No,IOM,Country,2004-01-01,2005-01-30,No,No,"English, Spanish","Counter trafficking",,17,,,Peru,"RO for Latin America and the Caribbean",Gender,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520Peru%2520External%2520Evaluation%2520-%2520TRATA.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/INFORME%2520DE%2520EVALUACI%25C3%2593N%2520CT%2520PERU.pdf","CT Peru External Evaluation - TRATA.pdf, INFORME DE EVALUACIÓN CT PERU.pdf",No,"Wed, 08/19/2020 - 15:37"
"EVALUATION OF THE PSYCHOSOCIAL AND CULTURAL INTEGRATION UNIT OF THE IOM",2005,"Institut d'Etudes Politiques - Sciences Po, Paris",Yes,2005-05-01,"Not specified",No,IOM,Global,,,Yes,No,English,"Migration health (assessment, travel, health promotion, crisis-affected), Migration health policy and partnerships, Migrant training and integration (including community cohesion)",,26,,,Worldwide,Global,None,Yes,No,Thematic,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/PsyUnit%2520Evaluation-%2520Final%2520draft-%2520vdef4.doc,"PsyUnit Evaluation- Final draft- vdef4.doc",No,"Wed, 08/19/2020 - 15:51"
"THEMATIC REVIEW OF IOM COUNTER-TRAFFICKING PROGRAMMES",2005,"Office of the Inspector General",No,2005-04-01,"Not specified",No,IOM,Multi-country,1998-01-01,2004-12-31,Yes,No,English,"Counter trafficking",,32,,,"Bangladesh, Belarus, Bulgaria, Colombia, Dominican Republic, Ecuador, Ghana, Nepal, Romania, Slovenia, Ukraine","RO for Asia and the Pacific, RO for Europe and Central Asia, RO for Latin America and the Caribbean",Gender,Yes,No,Thematic,"Not applicable",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT%2520thematic%2520Report%252014%2520Apr%252005.pdf,"CT thematic Report 14 Apr 05.pdf",No,"Wed, 08/19/2020 - 15:37"
"FINAL REVIEW OF ""THE RETURN OF JUDGES AND PROSECUTORS TO MINORITY AREAS OF BOSNIA AND HERZEGOVINA"" PROJECT",2005,"Centre for Promotion of Civil Society - Sarajevo",No,2005-03-23,"Government of Canada, Government of Japan, Government of Ireland",No,IOM,Country,,,No,No,English,"Migration policy - dialogue, consultations etc and Migration Management, International Migration law",,17,,,"Bosnia and Herzegovina","RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520Review%2520Return%2520Judges%2520BiH%2520Jun05.pdf,"Final Review Return Judges BiH Jun05.pdf",No,"Wed, 08/19/2020 - 15:37"
